question,text,10/random (question)
"Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?","Context1: Home Alone 2: Lost in New York: Home Alone 2: Lost in New York is a 1992 American Christmas comedy film directed by Chris Columbus and written and produced by John Hughes.
Context2: A Musical Biography of John Williams - Page 43 - Google Books Result:  of Secrets - Harry Potter and the Prisoner of Azkaban - Hany Potter and the Sorcerer's Stone - Heartbeeps - Home Alone - Home Alone 2: Lost in New York
Context3: Jack Clayton: Our Mother's House is a 1967 British drama thriller film directed by Jack Clayton.
Question: Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Home Alone 2: Lost in New York?
Intermediate answer: The director of Home Alone 2: Lost in New York is Chris Columbus.
Follow up: Who is the director of Our Mother's House?
Intermediate answer: The director of Our Mother's House is Jack Clayton.
Follow up: When was Chris Columbus born?","[[(False, False)], [(False, True), (False, False)], [(False, False), (False, True), (False, False)], [(False, True), (True, False), (False, True), (False, True)], [(True, False), (False, True), (False, True), (True, False), (True, False)]]"
"Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?","Context1: Daniel Stern (actor): He is perhaps best known for his roles as Marv Murchins in Home Alone (1990) and Home Alone 2: Lost in New York (1992), Phil Berquist in City Slickers (1991)
Context2: James Webb Space Telescope: The James Webb Space Telescope (JWST) is a space telescope specifically designed to conduct infrared astronomy. Its high-resolution and high-sensitivity
Context3: Michelle Obama: First Lady Michelle LaVaughn Robinson Obama is a lawyer, writer, and the wife of the 44th President, Barack Obama. She is the first African-American First
Context4: Chris Columbus: Born in Pennsylvania and raised in Ohio, Chris Columbus was first inspired to make movies after seeing ""The Godfather"" at age 15.
Question: Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Home Alone 2: Lost in New York?
Intermediate answer: The director of Home Alone 2: Lost in New York is Chris Columbus.
Follow up: Who is the director of Our Mother's House?
Intermediate answer: The director of Our Mother's House is Jack Clayton.
Follow up: When was Chris Columbus born?
Intermediate answer: Chris Columbus was born on September 10, 1958.
Follow up: When was Jack Clayton born?","[[(False, False)], [(False, True), (False, False)], [(False, False), (False, True), (False, False)], [(False, True), (True, False), (False, True), (False, True)], [(True, False), (False, True), (False, True), (True, False), (True, False)]]"
"Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?","Context1: Sargent Shriver: [['Sargent Shriver'], ['Died', 'January 18, 2011 (aged 95) Bethesda, Maryland, U.S.'], ['Political party', 'Democratic'], ['Spouse', 'Eunice Kennedy \u200b \u200b ( m. 1953; died 2009)\u200b'], ['Children', 'Bobby Maria Timothy Mark Anthony']]
Context2: A Musical Biography of John Williams - Page 43 - Google Books Result:  of Secrets - Harry Potter and the Prisoner of Azkaban - Hany Potter and the Sorcerer's Stone - Heartbeeps - Home Alone - Home Alone 2: Lost in New York
Context3: Michelle Obama: First Lady Michelle LaVaughn Robinson Obama is a lawyer, writer, and the wife of the 44th President, Barack Obama. She is the first African-American First
Context4: Carl Friedrich Gauss: Johann Carl Friedrich Gauss was a German mathematician, geodesist, and physicist who made significant contributions to many fields in mathematics and
Context5: singer Kehlani: ""Done for Me"" is a song by American singer Charlie Puth, featuring guest vocals from American singer Kehlani.
Question: Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Home Alone 2: Lost in New York?
Intermediate answer: The director of Home Alone 2: Lost in New York is Chris Columbus.
Follow up: Who is the director of Our Mother's House?
Intermediate answer: The director of Our Mother's House is Jack Clayton.
Follow up: When was Chris Columbus born?
Intermediate answer: Chris Columbus was born on September 10, 1958.
Follow up: When was Jack Clayton born?
Intermediate answer: Jack Clayton was born on 1 March 1921.
So the final answer is: Home Alone 2: Lost in New York.
###","[[(False, False)], [(False, True), (False, False)], [(False, False), (False, True), (False, False)], [(False, True), (True, False), (False, True), (False, True)], [(True, False), (False, True), (False, True), (True, False), (True, False)]]"
Where does Tova Hartman's father work at?,"Context1: Tova Hartman: Tova Hartman was a professor of Gender Studies and Education at Bar Ilan University, specializing in gender and religion, and gender and psychology. Literary
Question: Where does Tova Hartman's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is Tova Hartman's father?","[[(False, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, True)]]"
Where does Tova Hartman's father work at?,"Context1: Demi Lovato: Her father was of Nuevomexicano descent, with mostly Spanish and Native American ancestors, and came from a family that had been living in New Mexico for generations; he also had distant Portuguese and Jewish ancestry.
Context2: Prof. Tova Hartman - Ono Academic College: Tova Hartman, a scholar and social entrepreneur, is the Dean of the Faculty of Humanities at Ono Academic College, which includes Ono's innovative
Question: Where does Tova Hartman's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is Tova Hartman's father?
Intermediate answer: Tova Hartman's father is David Hartman.
Follow up: Where does David Hartman work at?","[[(False, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, True)]]"
Where does Tova Hartman's father work at?,"Context1: Shoe: A shoe is an item of footwear intended to protect and comfort the human foot. Though the human foot can adapt to varied terrains and climate conditions,
Context2: Tova Hartman: Tova Hartman is the daughter of Rabbi Prof. David Hartman. She was married to Moshe Halbertal, and they have three daughters. She is a founder of Kehillat
Context3: David Hartman | Muppet Wiki | Fandom: David Hartman (b. 1935) is an actor better known for his second career as the original male anchor on Good Morning America from 1975 to 1987.
Question: Where does Tova Hartman's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is Tova Hartman's father?
Intermediate answer: Tova Hartman's father is David Hartman.
Follow up: Where does David Hartman work at?
Intermediate answer: David Hartman works at Shalom Hartman Institute.
So the final answer is: Shalom Hartman Institute.
###","[[(False, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, True)]]"
"Which film came out earlier, Rajapattai or Tars And Spars?","Context1: Erich von Stroheim: The Merry Widow is a 1925 American silent romantic drama/black comedy film directed and written by Erich von Stroheim.
Question: Which film came out earlier, Rajapattai or Tars And Spars?
Are follow up questions needed here: Yes.
Follow up: When did Rajapattai come out?","[[(True, False)], [(False, True), (True, False)], [(True, False), (False, True), (False, False)]]"
"Which film came out earlier, Rajapattai or Tars And Spars?","Context1: List of years in film: This page indexes the individual year in film pages. Each year is annotated with its significant events. 19th century in film; 20th century in film:.
Context2: December: December is the twelfth and final month of the year in the Julian and Gregorian calendars and is also the last of seven months to have a length of 31 days.
Question: Which film came out earlier, Rajapattai or Tars And Spars?
Are follow up questions needed here: Yes.
Follow up: When did Rajapattai come out?
Intermediate answer: Rajapattai came out in 2011.
Follow up: When did Tars and Spars come out?","[[(True, False)], [(False, True), (True, False)], [(True, False), (False, True), (False, False)]]"
"Which film came out earlier, Rajapattai or Tars And Spars?","Context1: Animal cognition: Animal cognition encompasses the mental capacities of non-human animals including insect cognition. The study of animal conditioning and learning used in
Context2: K. Viswanath: Kasinadhuni Viswanath popularly known as ""Kalatapasvi"" was an Indian film director, screenwriter, lyricist and actor. One of the greatest auteurs of Telugu
Context3: Tars and Spars: [['Tars and Spars'], ['Production company', 'Columbia Pictures'], ['Release date', 'January 10, 1946 (US)'], ['Running time', '86 minutes'], ['Country', 'United States']]
Question: Which film came out earlier, Rajapattai or Tars And Spars?
Are follow up questions needed here: Yes.
Follow up: When did Rajapattai come out?
Intermediate answer: Rajapattai came out in 2011.
Follow up: When did Tars and Spars come out?
Intermediate answer: Tars and Spars came out in 1946.
So the final answer is: Tars and Spars.
###","[[(True, False)], [(False, True), (True, False)], [(True, False), (False, True), (False, False)]]"
Who is Infanta Maria Josefa Of Spain's mother?,"Context1: Maria Isabel of Braganza: Maria Isabel of Braganza was a Portuguese infanta who became Queen of Spain as the second wife of King Ferdinand VII. Maria Isabel of Braganza.
Question: Who is Infanta Maria Josefa Of Spain's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Infanta Maria Josefa of Spain?","[[(False, True)], [(True, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Who is Infanta Maria Josefa Of Spain's mother?,"Context1: Heavy metal music: Although a number of metal musicians cite classical composers as inspiration, classical and metal are rooted in different cultural traditions and practices – classical in the art music tradition, metal in the popular music tradition.
Context2: Infanta Amalia of Spain: Infanta Amalia's mother was the niece of her father since her maternal grandmother, Infanta Maria Isabella of Spain, was the elder sister of Infante
Question: Who is Infanta Maria Josefa Of Spain's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Infanta Maria Josefa of Spain?
Intermediate answer: The father of Infanta Maria Josefa of Spain is Charles III of Spain.
Follow up: Who is the mother of Charles III of Spain?","[[(False, True)], [(True, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Who is Infanta Maria Josefa Of Spain's mother?,"Context1: Chinese language: Chinese is a group of languages spoken natively by the ethnic Han Chinese majority and many minority ethnic groups in Greater China.
Context2: David Krumholtz: Krumholtz portrayed Bernard in The Santa Clause franchise (1994–2022) and Goldstein in the Harold & Kumar film trilogy (2004–2011).
Context3: Charles III of Spain: [['Charles III'], ['Names Spanish: Carlos Sebastián de Borbón y Farnesio Italian: Carlo Sebastiano di Borbone e Farnese'], ['House', 'Bourbon-Anjou'], ['Father', 'Philip V of Spain'], ['Mother', 'Elisabeth Farnese']]
Question: Who is Infanta Maria Josefa Of Spain's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Infanta Maria Josefa of Spain?
Intermediate answer: The father of Infanta Maria Josefa of Spain is Charles III of Spain.
Follow up: Who is the mother of Charles III of Spain?
Intermediate answer: The mother of Charles III of Spain is Maria Amalia of Saxony.
So the final answer is: Maria Amalia of Saxony.
###","[[(False, True)], [(True, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Who is the spouse of the director of film Eden And After?,"Context1: Hypertension and the brain: Hypertension is a condition characterized by an elevated blood pressure in which the long term consequences include cardiovascular disease, kidney disease, adrenal gland tumors, vision impairment, memory loss, metabolic syndrome, stroke and dementia.
Question: Who is the spouse of the director of film Eden And After?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Eden and After?","[[(True, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, False)]]"
Who is the spouse of the director of film Eden And After?,"Context1: Golden Gate Bridge: The Golden Gate Bridge is a suspension bridge spanning the Golden Gate, the one-mile-wide (1.6 km) strait connecting San Francisco Bay and the Pacific Ocean.
Context2: The Journey to Happiness: Humanity's Way Back to Eden:  Tony Scott, a famous film director who jumped off a bridge at age 68; Lucy Gordon,  24https://en.wikipedia.org/wiki/Michael_Jackson 25
Question: Who is the spouse of the director of film Eden And After?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Eden and After?
Intermediate answer: The director of the film Eden and After is Alain Robbe-Grillet.
Follow up: Who is the spouse of Alain Robbe-Grillet?","[[(True, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, False)]]"
Who is the spouse of the director of film Eden And After?,"Context1: Mellow Mud: [['Mellow Mud'], ['Release date', '26 February 2016 (Latvia)'], ['Running time', '106 minutes'], ['Country', 'Latvia'], ['Language', 'Latvian']]
Context2: Eden and After: Eden and After (French: L'Eden et après, Slovak: Eden a potom) is a 1970 French-Czechoslovak drama art film directed by French novelist and filmmaker Alain Robbe-Grillet.
Context3: Robbe-Grillet: Alain Robbe-Grillet (1922–2008), French writer and filmmaker. Catherine Robbe-Grillet (née Rstakian; born 1930), French writer, dominatrix, photographer, theatre and film actress.
Question: Who is the spouse of the director of film Eden And After?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Eden and After?
Intermediate answer: The director of the film Eden and After is Alain Robbe-Grillet.
Follow up: Who is the spouse of Alain Robbe-Grillet?
Intermediate answer: The spouse of Alain Robbe-Grillet is Catherine Robbe-Grillet.
So the final answer is: Catherine Robbe-Grillet.
###","[[(True, False)], [(True, False), (False, True)], [(True, False), (False, False), (False, False)]]"
"Which film came out earlier, The Man From Bitter Ridge or Operación G?","Context1: Ulick Burke, 3rd Earl of Clanricarde: [['Ulick Burke'], ['Spouse(s)', 'Honora Burke'], ['Issue Detail', 'Richard, & others'], ['Father', 'Richard, 2nd Earl of Clanricarde'], ['Mother', ""Margaret O'Brien""]]
Question: Which film came out earlier, The Man From Bitter Ridge or Operación G?
Are follow up questions needed here: Yes.
Follow up: When did The Man from Bitter Ridge come out?","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)]]"
"Which film came out earlier, The Man From Bitter Ridge or Operación G?","Context1: Wurtsmith Air Force Base History: During those winter maneuvers the army pilots and mechanics battled snow squalls and bitter cold temperatures to get the engines of the plane started.
Context2: April 12, 1955: [['The Man from Bitter Ridge'], ['Release date', 'April 12, 1955 (United States)'], ['Running time', '80 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film came out earlier, The Man From Bitter Ridge or Operación G?
Are follow up questions needed here: Yes.
Follow up: When did The Man from Bitter Ridge come out?
Intermediate answer: The Man from Bitter Ridge came out in 1955.
Follow up: When did Operación G come out?","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)]]"
"Which film came out earlier, The Man From Bitter Ridge or Operación G?","Context1: Music-related memory: Musical memory refers to the ability to remember music-related information, such as melodic content and other progressions of tones or pitches.
Context2: New Year's Six: The New Year's Six, sometimes abbreviated as NY6, is an unofficial but commonly used term used to describe the following NCAA Division I Football Bowl
Context3: Operation Gladio: According to Andreotti, the stay-behind organisations set up in all of Europe did not come ""under broad NATO supervision until 1959.""
Question: Which film came out earlier, The Man From Bitter Ridge or Operación G?
Are follow up questions needed here: Yes.
Follow up: When did The Man from Bitter Ridge come out?
Intermediate answer: The Man from Bitter Ridge came out in 1955.
Follow up: When did Operación G come out?
Intermediate answer: Operación G came out in 1962.
So the final answer is: The Man from Bitter Ridge.
###","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)]]"
"Which one was established first, Myferrylink or Cressi-Sub?","Context1: Cressi-Sub: Cressi is one of the largest manufacturers of water sports equipment in the world serving the scuba dive, snorkel and swim industries.
Question: Which one was established first, Myferrylink or Cressi-Sub?
Are follow up questions needed here: Yes.
Follow up: When was MyFerryLink established?","[[(False, False)], [(True, False), (False, False)], [(False, True), (False, False), (False, True)]]"
"Which one was established first, Myferrylink or Cressi-Sub?","Context1: Pope Leo VIII: Pope Leo VIII ( c. 915 – 1 March 965) was a Roman prelate who claimed the Holy See from 963 until 964 in opposition to John XII and Benedict V and again
Context2: August 2012: MyFerryLink was an English Channel passenger and freight ferry company which began operating between Dover and Calais in August 2012.
Question: Which one was established first, Myferrylink or Cressi-Sub?
Are follow up questions needed here: Yes.
Follow up: When was MyFerryLink established?
Intermediate answer: MyFerryLink was established in 2012.
Follow up: When was Cressi-Sub established?","[[(False, False)], [(True, False), (False, False)], [(False, True), (False, False), (False, True)]]"
"Which one was established first, Myferrylink or Cressi-Sub?","Context1: Untitled:  First cd rom? Eros tomassetti, League table championship bbc! Burn the floor  One trait of media conglomerates is, Mendoza's port clinton ohio, Rezanie
Context2: August 2012: MyFerryLink was an English Channel passenger and freight ferry company which began operating between Dover and Calais in August 2012.
Context3: OCEAN REEF Group: welcome: From these first steps the Cressi brothers founded modern Cressi-Sub and Ferraro founded Technisub. These successful partnerships attracted a third famous
Question: Which one was established first, Myferrylink or Cressi-Sub?
Are follow up questions needed here: Yes.
Follow up: When was MyFerryLink established?
Intermediate answer: MyFerryLink was established in 2012.
Follow up: When was Cressi-Sub established?
Intermediate answer: Cressi-Sub was established in 1946.
So the final answer is: Cressi-Sub.
###","[[(False, False)], [(True, False), (False, False)], [(False, True), (False, False), (False, True)]]"
"Which film was released more recently, Son Of Cain or The Parallax View?","Context1: The Parallax View: The Parallax View is a 1974 American political thriller film produced and directed by Alan J. Pakula, and starring Warren Beatty, Hume Cronyn,
Question: Which film was released more recently, Son Of Cain or The Parallax View?
Are follow up questions needed here: Yes.
Follow up: When was Son of Cain released?","[[(False, False)], [(False, True), (False, True)], [(False, False), (False, False), (False, False)]]"
"Which film was released more recently, Son Of Cain or The Parallax View?","Context1: The Parallax View (1974): The Parallax View: Directed by Alan J. Pakula. With Warren Beatty, Paula Prentiss, William Daniels, Walter McGinn. An ambitious reporter gets in
Context2: Ethel Cain: Released: October 27, 2017 · Label: Silas Creative Productions · Format: Digital download, streaming.
Question: Which film was released more recently, Son Of Cain or The Parallax View?
Are follow up questions needed here: Yes.
Follow up: When was Son of Cain released?
Intermediate answer: Son of Cain was released in 2013.
Follow up: When was The Parallax View released?","[[(False, False)], [(False, True), (False, True)], [(False, False), (False, False), (False, False)]]"
"Which film was released more recently, Son Of Cain or The Parallax View?","Context1: The Parallax View: The Parallax View is a 1974 American political thriller film produced and directed by Alan J. Pakula, and starring Warren Beatty, Hume Cronyn,
Context2: Son of Cain: [['Son of Cain'], ['Distributed by', 'Alfa Pictures'], ['Release dates', '22 April 2013 (Málaga) 31 May 2013 (Spain)'], ['Running time', '90 minutes'], ['Country', 'Spain']]
Context3: The Parallax View: [['The Parallax View'], ['Release date', 'June 14, 1974'], ['Running time', '102 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film was released more recently, Son Of Cain or The Parallax View?
Are follow up questions needed here: Yes.
Follow up: When was Son of Cain released?
Intermediate answer: Son of Cain was released in 2013.
Follow up: When was The Parallax View released?
Intermediate answer: The Parallax View was released in 1974.
So the final answer is: Son of Cain.
###","[[(False, False)], [(False, True), (False, True)], [(False, False), (False, False), (False, False)]]"
Which country the composer of film Björk: Biophilia Live is from?,"Context1: 2007–2008 financial crisis: The 2007–2008 financial crisis, or Global Financial Crisis (GFC), was a severe worldwide economic crisis that occurred in the early 21st century.
Question: Which country the composer of film Björk: Biophilia Live is from?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of the film Björk: Biophilia Live?","[[(True, False)], [(False, True), (False, True)], [(False, False), (True, False), (False, True)]]"
Which country the composer of film Björk: Biophilia Live is from?,"Context1: Björk: Icelandic singer (born 1965)
Context2: Bjork: Biophilia Live (2014) - Björk: Bjork: Biophilia Live: Directed by Nick Fenton, Peter Strickland. With David Attenborough, Björk. Icelandic artist, Björk, performs songs from her eighth
Question: Which country the composer of film Björk: Biophilia Live is from?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of the film Björk: Biophilia Live?
Intermediate answer: The composer of the film Björk: Biophilia Live is Björk.
Follow up: What is the nationality of Björk?","[[(True, False)], [(False, True), (False, True)], [(False, False), (True, False), (False, True)]]"
Which country the composer of film Björk: Biophilia Live is from?,"Context1: Björk: Biophilia Live: Biophilia Live is a 2014 British concert film by Björk, directed and edited by Peter Strickland and Nick Fenton. The film features Björk performing tracks
Context2: Zach Galifianakis: Voice cast Zach Galifianakis as Joker: A clown-themed villain in Gotham City and Batman's archenemy, who defines himself by his conflict with him.
Context3: List of songs recorded by Björk: [{'song': '""107 Steps""', 'producer_s': 'Björk Mark Bell', 'year': '2000'}, {'song': '""5 Years""', 'producer_s': 'Björk Mark Bell', 'year': '1997'}, {'song': '""Aeroplane""', 'producer_s': 'Nellee Hooper', 'year': '1993'}]
Question: Which country the composer of film Björk: Biophilia Live is from?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of the film Björk: Biophilia Live?
Intermediate answer: The composer of the film Björk: Biophilia Live is Björk.
Follow up: What is the nationality of Björk?
Intermediate answer: Björk is from Iceland.
So the final answer is: Iceland.
###","[[(True, False)], [(False, True), (False, True)], [(False, False), (True, False), (False, True)]]"
"Which film was released more recently, Skateland or The Arsenal Stadium Mystery?","Context1: List of Cricket World Cup finals: Australia won the toss and elected to bat first; David Boon scored 75 runs from 125 deliveries, while Mike Veletta made a rapid 45 from 31 deliveries, taking
Question: Which film was released more recently, Skateland or The Arsenal Stadium Mystery?
Are follow up questions needed here: Yes.
Follow up: When was Skateland released?","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, False), (True, False)]]"
"Which film was released more recently, Skateland or The Arsenal Stadium Mystery?","Context1: Untitled: No agents of shield tonight, Tamil films 2005, Al rohrs and sons,  C116 levi's stadium, World most beautiful island pictures, Young and free new song,
Context2: Skateland: [['Skateland'], ['Release dates', 'January 25, 2010 (Sundance) May 13, 2011 (United States)'], ['Running time', '98 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film was released more recently, Skateland or The Arsenal Stadium Mystery?
Are follow up questions needed here: Yes.
Follow up: When was Skateland released?
Intermediate answer: Skateland was released in 2010.
Follow up: When was The Arsenal Stadium Mystery released?","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, False), (True, False)]]"
"Which film was released more recently, Skateland or The Arsenal Stadium Mystery?","Context1: The Arsenal Stadium Mystery: The film is a murder mystery set, as the title suggests, at the original Arsenal Stadium, Gillespie Road, Highbury, London, the then home of Arsenal Football
Context2: Skateland: [['Skateland'], ['Release dates', 'January 25, 2010 (Sundance) May 13, 2011 (United States)'], ['Running time', '98 minutes'], ['Country', 'United States'], ['Language', 'English']]
Context3: Galaxy formation and evolution: Edwin Hubble created an early galaxy classification scheme, now known as the Hubble tuning-fork diagram. It partitioned galaxies into ellipticals, normal spirals, barred spirals (such as the Milky Way), and irregulars.
Question: Which film was released more recently, Skateland or The Arsenal Stadium Mystery?
Are follow up questions needed here: Yes.
Follow up: When was Skateland released?
Intermediate answer: Skateland was released in 2010.
Follow up: When was The Arsenal Stadium Mystery released?
Intermediate answer: The Arsenal Stadium Mystery was released in 1939.
So the final answer is: Skateland.
###","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, False), (True, False)]]"
Who is the child of the director of film Danger: Diabolik?,"Context1: Minimum wage in the United States: In 2019, 1.6 million Americans earned no more than the federal minimum wage—about 1% of workers, and less than 2% of those paid by the hour.
Question: Who is the child of the director of film Danger: Diabolik?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Danger: Diabolik?","[[(True, False)], [(False, False), (True, False)], [(False, True), (True, False), (False, False)]]"
Who is the child of the director of film Danger: Diabolik?,"Context1: Danger: Diabolik: Danger: Diabolik (Italian: Diabolik) is a 1968 action and crime film directed and co-written by Mario Bava, based on the Italian comic series Diabolik by
Context2: Elizabeth of Poland, Duchess of Pomerania: As a result, Elizabeth married Bogislaw on 28 February 1343. She received a dowry from her father of 20,000 kop (cents in Prague) and mainly lived in the Castle
Question: Who is the child of the director of film Danger: Diabolik?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Danger: Diabolik?
Intermediate answer: The director of the film Danger: Diabolik is Mario Bava.
Follow up: Who is the child of Mario Bava?","[[(True, False)], [(False, False), (True, False)], [(False, True), (True, False), (False, False)]]"
Who is the child of the director of film Danger: Diabolik?,"Context1: Michel Piccoli: [{'year': '1945', 'title': 'The Bellman', 'role': 'A villager', 'notes': 'Uncredited'}, {'year': '1949', 'title': 'Le point du jour', 'role': 'Georges Gohelle', 'notes': ''}, {'year': '1949', 'title': 'The Perfume of the Lady in Black', 'role': 'Lebel', 'notes': ''}]
Context2: Serfdom: Serfdom was the status of many peasants under feudalism, specifically relating to  Villeins had more rights and higher status than the lowest serf,
Context3: director Lamberto Bava: Mario Bava's son and frequent assistant director Lamberto Bava, later became a noted fantasy and horror film director in his own right.
Question: Who is the child of the director of film Danger: Diabolik?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Danger: Diabolik?
Intermediate answer: The director of the film Danger: Diabolik is Mario Bava.
Follow up: Who is the child of Mario Bava?
Intermediate answer: The child of Mario Bava is Lamberto Bava.
So the final answer is: Lamberto Bava.
###","[[(True, False)], [(False, False), (True, False)], [(False, True), (True, False), (False, False)]]"
Where was the place of death of Joseph Ferdinand Of Bavaria's father?,"Context1: Audi R8: The Audi R8 is a mid-engine, 2-seater sports car, which uses Audi's trademark quattro  The car received a facelift in 2012 and a new model called the V10 Plus
Question: Where was the place of death of Joseph Ferdinand Of Bavaria's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Joseph Ferdinand of Bavaria?","[[(True, False)], [(False, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Where was the place of death of Joseph Ferdinand Of Bavaria's father?,"Context1: Joseph Ferdinand of Bavaria: Born · Vienna ; Died · Spanish Netherlands ; House · House of Wittelsbach ; Father, Maximilian II Emanuel ; Mother, Maria Antonia of Austria.
Context2: Ferdinand II, Holy Roman Emperor: Ferdinand II (9 July 1578 – 15 February 1637) was Holy Roman Emperor, King of Bohemia, Hungary, and Croatia from 1619 until his death in 1637.
Question: Where was the place of death of Joseph Ferdinand Of Bavaria's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Joseph Ferdinand of Bavaria?
Intermediate answer: The father of Joseph Ferdinand of Bavaria is Maximilian II Emanuel, Elector of Bavaria.
Follow up: Where was the place of death of Maximilian II Emanuel, Elector of Bavaria?","[[(True, False)], [(False, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Where was the place of death of Joseph Ferdinand Of Bavaria's father?,"Context1: Porsche - Simple English Wikipedia, the free encyclopedia: listen)) or simply Porsche, is a German sports car manufacturer based in Zuffenhausen. Porsche was created in 1931 as a design engineering department by Ferdinand Porsche.
Context2: Sudden unintended acceleration: Sudden unintended acceleration (SUA) is the unintended, unexpected, uncontrolled acceleration of a vehicle, often accompanied by an apparent loss of braking
Context3: Maximilian II Emanuel, Elector of Bavaria: [['Maximilian II Emanuel'], ['Died', '26 February 1726 (aged 63) Munich, Electorate of Bavaria, Holy Roman Empire'], ['Burial', 'Theatine Church'], ['Spouse', 'Maria Antonia of Austria \u200b \u200b ( m. 1685; died 1692)\u200b Theresa Kunegunda Sobieska \u200b \u200b ( m. 1694)\u200b']]
Question: Where was the place of death of Joseph Ferdinand Of Bavaria's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Joseph Ferdinand of Bavaria?
Intermediate answer: The father of Joseph Ferdinand of Bavaria is Maximilian II Emanuel, Elector of Bavaria.
Follow up: Where was the place of death of Maximilian II Emanuel, Elector of Bavaria?
Intermediate answer: The place of death of Maximilian II Emanuel, Elector of Bavaria is Munich.
So the final answer is: Munich.
###","[[(True, False)], [(False, False), (False, True)], [(True, False), (True, False), (False, False)]]"
Who is the mother-in-law of Margaret Of Valois?,"Context1: Margaret of Valois: Margaret of Valois (French: Marguerite, 14 May 1553 – 27 March 1615), popularly known as La Reine Margot, was a French princess of the Valois dynasty who
Question: Who is the mother-in-law of Margaret Of Valois?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Margaret of Valois?","[[(False, False)], [(False, True), (True, False)], [(True, False), (True, False), (False, True)]]"
Who is the mother-in-law of Margaret Of Valois?,"Context1: Catherine of Valois: Catherine of Valois or Catherine of France (27 October 1401 – 3 January 1437) was Queen of England from 1420 until 1422. A daughter of Charles VI of France,
Context2: Charles Dickens: Set in London and Paris, A Tale of Two Cities is his best-known work of historical fiction and includes the famous opening sentence which begins with ""It was
Question: Who is the mother-in-law of Margaret Of Valois?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Margaret of Valois?
Intermediate answer: The husband of Margaret of Valois is Henry IV of France.
Follow up: Who is the mother of Henry IV of France?","[[(False, False)], [(False, True), (True, False)], [(True, False), (True, False), (False, True)]]"
