question,text,10/Random
actor who played sirius black in harry potter,"Context1: ORNL Project Demonstrates Viability of 'Smart' Traffic : Each year, approximately 6 billion gallons of fuel are wasted as vehicles wait at stop lights or sit in dense traffic with engines idling, according to US Department of Energy estimates.Question: actor who played sirius black in harry potter
Are follow up questions needed here: No.
So the final answer is: Gary Oldman
###","[[(True, False)]]"
who has won the us open golf 2018 title in new york,"Context1: 2020 U.S. Open (golf): Bryson DeChambeau won his first major title with a six-under-par 274. His final round 67 (−3) was three strokes better than the rest of the field and turned aQuestion: who has won the us open golf 2018 title in new york
Are follow up questions needed here: No.
So the final answer is: Brooks Koepka
###","[[(False, True)]]"
who has the longest win streak in the nba,"Context1: List of National Basketball Association longest winning streaks: The Los Angeles Lakers own the longest winning streak in NBA history. They won 33 straight games in the 1971–72 season, compiling a season-best 69–13 record and went on to win the NBA Finals.Question: who has the longest win streak in the nba
Are follow up questions needed here: No.
So the final answer is: Los Angeles Lakers
###","[[(False, False)]]"
who played gort in day the earth stood still,"Context1: Gort (The Day the Earth Stood Still): [['Gort'], ['Portrayed by', 'Lock Martin'], ['In-universe information'], ['Nickname', '""Iron man""'], ['Species', 'Humanoid robot']]Question: who played gort in day the earth stood still
Are follow up questions needed here: No.
So the final answer is: Lock Martin
###","[[(False, False)]]"
when did the phillies win the world series,"Context1: Philadelphia Phillies: In 1980, the Phillies won their first World Series. In 1993, they made it once more to the Series, but they lost to the Toronto Blue Jays. They did not makeQuestion: when did the phillies win the world series
Are follow up questions needed here: No.
So the final answer is: 2008
###","[[(False, True)]]"
who has the most points in high school basketball history,"Context1: Danny Heater: [['Personal information'], ['Nationality', 'American'], ['Listed height', '6 ft 0 in (1.83 m)'], ['Career information'], ['High school', 'Burnsville (Braxton County, West Virginia)']]Question: who has the most points in high school basketball history
Are follow up questions needed here: No.
So the final answer is: Danny Heater
###","[[(False, False)]]"
who starred in the french lieutenant 's woman,"Context1: The French Lieutenant's Woman (film): The film stars Meryl Streep and Jeremy Irons. Other featured actors include Hilton McRae, Peter Vaughan, Colin Jeavons, Liz Smith, Patience Collier, RichardQuestion: who starred in the french lieutenant 's woman
Are follow up questions needed here: No.
So the final answer is: Meryl Streep
###","[[(False, True)]]"
who sang i just called to say i love you,"Context1: Stevie Wonder: ""'I Just Called to Say I Love You"" is a 1984 song by Stevie Wonder and was taken from the soundtrack to the 1984 movie The Woman in Red. It topped the single charts in 19 countries including the United States and the United Kingdom. It won an Academy Award and was nominated for 3 Grammy Awards in 1985.Question: who sang i just called to say i love you
Are follow up questions needed here: No.
So the final answer is: Stevie Wonder
###","[[(False, False)]]"
what is islands of adventure in orlando florida,"Context1: The Waltons: The television film The Homecoming: A Christmas Story was broadcast on December 19, 1971. Based on its success, the CBS television network ordered the first season of episodes (to be based on the same characters) and that became the television series The Waltons.Question: what is islands of adventure in orlando florida
Are follow up questions needed here: No.
So the final answer is: theme park
###","[[(True, False)]]"
once upon a time season 2 episode 3,"Context1: Once Upon a Time (season 1): Emma reaches into her scarred past as she helps two homeless children search for their biological father while a series of events are revealed in which twoQuestion: once upon a time season 2 episode 3
Are follow up questions needed here: No.
So the final answer is: Lady of the Lake
###","[[(False, True)]]"
who is the chairman of central board of film certification,"Context1: Elizabeth Tower: Elizabeth Tower, originally referred to as the Clock Tower, but more popularly known as Big Ben, was raised as a part of Charles Barry's design for a new Palace of Westminster after the old palace was largely destroyed by fire on 16 October 1834.Question: who is the chairman of central board of film certification
Are follow up questions needed here: No.
So the final answer is: Prasoon Joshi
###","[[(True, False)]]"
who played angela on who 's the boss,"Context1: Judith Light: Unlike Danza, who had served as the Tony prototype from the beginning, Judith Light was one of many who auditioned for the role of Angela. She was eventually cast based on her performance, which Hunter commented as ""class []Question: who played angela on who 's the boss
Are follow up questions needed here: No.
So the final answer is: Judith Light
###","[[(False, False)]]"
who played cory on cory in the house,"Context1: Popcorn: In a 100 gram reference amount, popcorn provides 382 calories and is a rich source (20% or more of the Daily Value, DV) of riboflavin (25% DV) and severalQuestion: who played cory on cory in the house
Are follow up questions needed here: No.
So the final answer is: Kyle Massey
###","[[(True, False)]]"
miss world japan 2016 is a great grand child of a former chief minister of,"Context1: East India Company: Company rule in India effectively began in 1757 after the Battle of Plassey and lasted until 1858. Following the Indian Rebellion of 1857, the Government of India Act 1858 led to the British Crown assuming direct control of India in the form of the new British Raj.Question: miss world japan 2016 is a great grand child of a former chief minister of
Are follow up questions needed here: No.
So the final answer is: West Bengal
###","[[(True, False)]]"
what is the name of india before partition,"Context1: John Cougar, John Deere, John 3:16: ""John Cougar, John Deere, John 3:16"" is a song written by Shane McAnally, Ross Copperman, and Josh Osborne and recorded by New Zealand-born AustralianQuestion: what is the name of india before partition
Are follow up questions needed here: No.
So the final answer is: British India
###","[[(True, False)]]"
who plays syrio forel in game of thrones,"Context1: Miltos Yerolemou: Miltos Yerolemou is a British actor best known for his role as Syrio Forel in the HBO fantasy TV series Game of Thrones. Yerolemou has also made appearances in films such as Star Wars: The Force Awakens and The Danish Girl.Question: who plays syrio forel in game of thrones
Are follow up questions needed here: No.
So the final answer is: Miltos Yerolemou
###","[[(False, False)]]"
what is the name of j cole new album,"Context1: Studio albums: [['Title', 'Album details', 'Peak chart positions'], ['Title', 'Album details', 'US Rap'], ['KOD', 'Released: April 20, 2018 Label: Dreamville, Roc Nation, Interscope Formats: CD, LP, digital download', '1'], ['The Off-Season', 'Released: May 14, 2021 Label: Dreamville, Roc Nation, Interscope Formats: CD, LP, digital download', '1']]Question: what is the name of j cole new album
Are follow up questions needed here: No.
So the final answer is: KOD
###","[[(False, False)]]"
who did the music for jesus christ superstar,"Context1: Everything's Alright (Jesus Christ Superstar song): ""Everything's Alright"" is a song from the 1970 album and 1971 rock opera Jesus Christ Superstar by Tim Rice and Andrew Lloyd Webber.Question: who did the music for jesus christ superstar
Are follow up questions needed here: No.
So the final answer is: Andrew Lloyd Webber
###","[[(False, True)]]"
what is the most streamed song on youtube,"Context1: List of most-viewed YouTube videos: Historical most-viewed videos ; ""Baby Shark Dance"" · Pinkfong Baby Shark - Kids' Songs & Stories, 7,046,700,000 ; ""Despacito"" · Luis Fonsi, 2,993,700,000 ; ""See YouQuestion: what is the most streamed song on youtube
Are follow up questions needed here: No.
So the final answer is: Despacito
###","[[(False, False)]]"
what is the name of dog that went into space first,"Context1: dog Laika: On 3 November 1957, the second-ever orbiting spacecraft carried the first animal into orbit, the dog Laika, launched aboard the Soviet Sputnik 2 spacecraft (nicknamed 'Muttnik' in the West).Question: what is the name of dog that went into space first
Are follow up questions needed here: No.
So the final answer is: Laika
###","[[(False, False)]]"
who plays zack in suite life on deck,"Context1: House of Hanover: Upon the death of William IV in 1837, the personal union of the thrones of the United Kingdom and Hanover ended.Question: who plays zack in suite life on deck
Are follow up questions needed here: No.
So the final answer is: Dylan Sprouse
###","[[(True, False)]]"
who played the black widow in the avengers,"Context1: Natasha Romanoff (Marvel Cinematic Universe): [['Natasha Romanoff'], ['Scarlett Johansson as Natasha Romanoff / Black Widow in The Avengers (2012)'], ['First appearance', 'Iron Man 2 (2010)'], ['Last appearance', 'Black Widow (2021)'], ['Based on', 'Black Widow by Stan Lee Don Rico Don Heck']]Question: who played the black widow in the avengers
Are follow up questions needed here: No.
So the final answer is: Scarlett Johansson
###","[[(False, False)]]"
how many episodes in the final season of breaking bad,"Context1: Breaking Bad (season 5): [['Breaking Bad'], ['Region 1 DVD covers for The Fifth Season and The Final Season.'], ['Starring', 'Bryan Cranston Anna Gunn Aaron Paul Dean Norris Betsy Brandt RJ Mitte Bob Odenkirk Jonathan Banks Laura Fraser Jesse Plemons'], ['Country of origin', 'United States'], ['No. of episodes', '16']]Question: how many episodes in the final season of breaking bad
Are follow up questions needed here: No.
So the final answer is: 16
###","[[(False, False)]]"
who sang with carly simon on you 're so vain,"Context1: Edward Teller - Simple English Wikipedia, the free encyclopedia: Edward Teller (January 15, 1908 – September 9, 2003) was an American theoretical physicist. He was born in Budapest, the capital city of Hungary. At the time Hungary was called Austria-Hungary. He is known as ""the father of the hydrogen bomb"".Question: who sang with carly simon on you 're so vain
Are follow up questions needed here: No.
So the final answer is: Mick Jagger
###","[[(True, False)]]"
who is the creator of bob 's burgers,"Context1: Loren Bouchard: Bob's Burgers is an American animated sitcom created by Loren Bouchard for the Fox Broadcasting Company.Question: who is the creator of bob 's burgers
Are follow up questions needed here: No.
So the final answer is: Loren Bouchard
###","[[(False, False)]]"
who is the current secretary general of nato,"Context1: Earth's orbit: One complete orbit takes 365.256 days (1 sidereal year), during which time Earth has traveled 940 million km (584 million mi). Ignoring the influence of otherQuestion: who is the current secretary general of nato
Are follow up questions needed here: No.
So the final answer is: Jens Stoltenberg
###","[[(True, False)]]"
who plays mrs. potato head in toy story,"Context1: The Golem of the Internet:  the voice of Mrs. Potato Head in the Toy Story franchise, and Muriel on The Suite Life of Zack & Cody. https://en.wikipedia.org/wiki/Estelle_HarrisQuestion: who plays mrs. potato head in toy story
Are follow up questions needed here: No.
So the final answer is: Estelle Harris
###","[[(False, True)]]"
who wrote the score for blade runner 2049,"Context1: Blade Runner (soundtrack): In 2017, a sequel to Blade Runner was released, Blade Runner 2049. Hans Zimmer and Benjamin Wallfisch collaborated on the Blade Runner 2049 score, and the original Blade Runner soundtrack served as inspiration for their work.Question: who wrote the score for blade runner 2049
Are follow up questions needed here: No.
So the final answer is: Hans Zimmer
###","[[(False, False)]]"
who plays mary poppins in the new film,"Context1: P. L. Travers: In a 2018 sequel to the original film, Mary Poppins Returns, Poppins, played by Emily Blunt, returns to help the Banks family once again.Question: who plays mary poppins in the new film
Are follow up questions needed here: No.
So the final answer is: Emily Blunt
###","[[(False, True)]]"
who plays simon grace in the spiderwick chronicles,"Context1: The Spiderwick Chronicles: Little could they imagine the remarkable adventure that awaited them as they followed Jared, Simon, and Mallory Grace and a strange old book into a worldQuestion: who plays simon grace in the spiderwick chronicles
Are follow up questions needed here: No.
So the final answer is: Freddie Highmore
###","[[(False, True)]]"
who does josh end up with in being human,"Context1: Josh Levison | Being Human Wiki | Fandom: After Donna's defeat, Josh and Nora get married in the living room of the house with Aidan, Sally, Emily and Kat attending the ceremony. They later drive away in their car as husband and wife.Question: who does josh end up with in being human
Are follow up questions needed here: No.
So the final answer is: Nora
###","[[(False, False)]]"
what us state has the highest poverty rate,"Context1: Artificial heart valve: Bioprosthetic valves are usually made from animal tissue (heterograft/xenograft) attached to a metal or polymer support. Bovine (cow) tissue is most commonly used, but some are made from porcine (pig) tissue. The tissue is treated to prevent rejection and calcification.Question: what us state has the highest poverty rate
Are follow up questions needed here: No.
So the final answer is: Mississippi
###","[[(True, False)]]"
when did england last get through to the quarter finals,"Context1: England at the FIFA World Cup: Their best performance is winning the cup as the host nation in 1966; they also finished in fourth place in 1990 in Italy, and in 2018 in Russia. Other than these, the team have also reached the quarter-finals on seven other occasions, the latest of which was in 2022 in Qatar.Question: when did england last get through to the quarter finals
Are follow up questions needed here: No.
So the final answer is: 2006
###","[[(False, False)]]"
leader of sikh empire who became maharajah of punjab,"Context1: Sher-e-Punjab: Maharaja Ranjit Singh: is an Indian historical drama based on the life of Maharaja Ranjit Singh (1780 –1839), the founder of the Sikh Empire, which ruled the northwest IndianQuestion: leader of sikh empire who became maharajah of punjab
Are follow up questions needed here: No.
So the final answer is: Ranjit Singh
###","[[(False, True)]]"
which had more power over taxation under the articles of confederation,"Context1: Wolfgang Amadeus Mozart: At the age of five, he was already composing little pieces, which he played to his father who wrote them down. These early pieces, K. 1–5, were recorded in the Nannerl Notenbuch.Question: which had more power over taxation under the articles of confederation
Are follow up questions needed here: No.
So the final answer is: the states
###","[[(True, False)]]"
who wrote youve got to hide your love away,"Context1: Question: who wrote youve got to hide your love away
Are follow up questions needed here: No.
So the final answer is: John Lennon
###","[[(True, False)]]"
who sang i ca n 't help falling in love with you first,"Context1: singer Elvis Presley: ""Can't Help Falling in Love"" is a 1961 song recorded by American singer Elvis Presley for the album Blue Hawaii (1961). It was written by Hugo Peretti, Luigi Creatore, and George David Weiss.Question: who sang i ca n 't help falling in love with you first
Are follow up questions needed here: No.
So the final answer is: Elvis Presley
###","[[(False, False)]]"
who has won the world cup back to back,"Context1: College of William & Mary: College of William & Mary ; abbreviated as W&M) is a public ; research university in Williamsburg, Virginia ; royal charter issued by King William III ; Queen MaryQuestion: who has won the world cup back to back
Are follow up questions needed here: No.
So the final answer is: Brazil
###","[[(True, False)]]"
who wrote the music for peter and the wolf,"Context1: Sergei Prokofiev: Peter and the Wolf (Russian: Петя и Bолк, tr. Pétya i volk, IPA: [ˈpʲetʲə i volk]) Op. 67, a ""symphonic fairy tale for children"", is a musical composition written by Sergei Prokofiev in 1936.Question: who wrote the music for peter and the wolf
Are follow up questions needed here: No.
So the final answer is: Sergei Prokofiev
###","[[(False, False)]]"
who makes the most movies in the world,"Context1: Film industry: India. A scene from Raja Harishchandra (1913) – credited as the first full-length Indian motion picture. India is the largest producer of films in the world and second oldest film industry in the world.Question: who makes the most movies in the world
Are follow up questions needed here: No.
So the final answer is: India
###","[[(False, False)]]"
who appoints the prime minister in trinidad and tobago,"Context1: Prime minister: A prime minister, premier or chief of cabinet is the head of the cabinet and the leader of the ministers in the executive branch of government, often in aQuestion: who appoints the prime minister in trinidad and tobago
Are follow up questions needed here: No.
So the final answer is: the president
###","[[(False, True)]]"
who is running for us senate from michigan,"Context1: 1922 United States Senate election in Michigan: The 1922 United States Senate election in Michigan was held on November 7, 1922. 1922 United States Senate election in Michigan. ← 1916, November 7, 1922Question: who is running for us senate from michigan
Are follow up questions needed here: No.
So the final answer is: Debbie Stabenow
###","[[(False, True)]]"
how many episodes are in attack on titan season 1,"Context1: Attack on Titan (season 1): [['Attack on Titan'], ['No. of episodes', '25'], ['Release'], ['Original network', 'MBS TV'], ['Original release', 'April 7 – September 29, 2013']]Question: how many episodes are in attack on titan season 1
Are follow up questions needed here: No.
So the final answer is: 25
###","[[(False, False)]]"
who won last year 's men 's wimbledon final,"Context1: Wimbledon Championships: The Championships, commonly known simply as Wimbledon, is the oldest tennis tournament in the world and is regarded by many as the most prestigious.Question: who won last year 's men 's wimbledon final
Are follow up questions needed here: No.
So the final answer is: Roger Federer
###","[[(False, True)]]"
when did the last living survivor of the titanic die,"Context1: 1000000: A million grains of table salt or granulated sugar occupies about 64 mL (2.3 imp fl oz; 2.2 US fl oz), the volume of a cube one hundred grains on a side.Question: when did the last living survivor of the titanic die
Are follow up questions needed here: No.
So the final answer is: 31 May 2009
###","[[(True, False)]]"
what channel is season 6 of nashville on,"Context1: Watch tatort reifezeugnis online movies! #Felpudos 3m : Rop classes san diego east county. Watch tatort reifezeugnis online movies! #Felpudos 3m nomad 8100! The weeknd wicked games album mp3 ca.Question: what channel is season 6 of nashville on
Are follow up questions needed here: No.
So the final answer is: CMT
###","[[(False, True)]]"
who did the eagles play in super bowl,"Context1: Nick Foles: The Eagles defeated the New England Patriots 41–33 to win their first Super Bowl. Foles completed 28 of 43 passes for 373 yards, 3 passing touchdowns, and 1Question: who did the eagles play in super bowl
Are follow up questions needed here: No.
So the final answer is: New England Patriots
###","[[(False, True)]]"
who said oh the places you 'll go,"Context1: Dr. Seuss' 'Oh, The Places You'll Go!' turns 25: “Oh, The Places You'll Go!” written and illustrated by Theodor Geisel, better known as Dr. Seuss, debuted 25 years ago on January 22, 1990.Question: who said oh the places you 'll go
Are follow up questions needed here: No.
So the final answer is: Dr. Seuss
###","[[(False, True)]]"
who wrote tis a gift to be simple,"Context1: Human power: Normal human metabolism produces heat at a basal metabolic rate of around 80 watts. During a bicycle race, an elite cyclist can produce close to 400 watts ofQuestion: who wrote tis a gift to be simple
Are follow up questions needed here: No.
So the final answer is: Joseph Brackett
###","[[(True, False)]]"
how many seasons of real housewives beverly hills,"Context1: Great Sphinx of Giza: [['Height', '20 metres (66 ft)'], ['History'], ['Material', 'Limestone'], ['Site notes'], ['Condition', 'Partially restored']]Question: how many seasons of real housewives beverly hills
Are follow up questions needed here: No.
So the final answer is: 8
###","[[(True, False)]]"
who did tom brady back up at michigan,"Context1: Tom Brady: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is a former American football quarterback who played in the National Football League (NFL) for 23Question: who did tom brady back up at michigan
Are follow up questions needed here: No.
So the final answer is: Brian Griese
###","[[(False, False)]]"
what major league baseball player has the most world series rings,"Context1: Yogi Berra: He was an 18-time All-Star and won 10 World Series championships as a player—more than any other player in MLB history. Berra had a career batting average of .285, while hitting 358 home runs and 1,430 runs batted in.Question: what major league baseball player has the most world series rings
Are follow up questions needed here: No.
So the final answer is: Yogi Berra
###","[[(False, False)]]"
who plays donna 's grandfather in doctor who,"Context1: Wilfred Mott: [1] He is the grandfather of the Tenth Doctor's companion Donna Noble,[2] and father of her mother, Sylvia Noble.[3] As companion to the Doctor, an alien TimeQuestion: who plays donna 's grandfather in doctor who
Are follow up questions needed here: No.
So the final answer is: Bernard Cribbins
###","[[(False, True)]]"
who was the first cricket world cup winner,"Context1: Cricket World Cup | History, Winners, & Facts: In 1975 the first Cricket World Cup was contested in England as a series of one-day matches of 60 overs per side.Question: who was the first cricket world cup winner
Are follow up questions needed here: No.
So the final answer is: West Indies
###","[[(False, True)]]"
when did the sea of monsters movie come out,"Context1: Hydrogen: Hydrogen is the chemical element with the symbol H and atomic number 1. Hydrogen is the lightest element. At standard conditions hydrogen is a gas ofQuestion: when did the sea of monsters movie come out
Are follow up questions needed here: No.
So the final answer is: August 7, 2013
###","[[(True, False)]]"
what are the zombies called in the last of us,"Context1: The Last of Us Part I: The single-player story follows Joel, who is tasked with escorting the young Ellie across a post-apocalyptic United States and defend against cannibalisticQuestion: what are the zombies called in the last of us
Are follow up questions needed here: No.
So the final answer is: infected
###","[[(False, True)]]"
in which year was the maratha confederacy defeated by british,"Context1: 27 June 1967: A cash machine was put into use by Barclays Bank, Enfield, in the United Kingdom, on 27 June 1967, which is recognized as the world's first ATM. This machine was inaugurated by English actor Reg Varney.Question: in which year was the maratha confederacy defeated by british
Are follow up questions needed here: No.
So the final answer is: 1818
###","[[(True, False)]]"
when was the first episode of diners drive ins and dives,"Context1: Series / Diners, Drive-ins and Dives: A description of tropes appearing in Diners, Drive-ins and Dives. A Food Network series starring Guy Fieri, as a spin-off from his Guy's Big Bite series.Question: when was the first episode of diners drive ins and dives
Are follow up questions needed here: No.
So the final answer is: April 23, 2007
###","[[(False, True)]]"
the 2010 commonwealth games held in which country,"Context1: List of Commonwealth Games venues: The following are lists of all Commonwealth Games venues, starting with the first Commonwealth Games in 1930, alphabetically, by sport and by year.Question: the 2010 commonwealth games held in which country
Are follow up questions needed here: No.
So the final answer is: India
###","[[(False, True)]]"
when was he last time england won the world cup,"Context1: Cricket World Cup: England are the current champions after winning the 2019 World Cup edition. The next tournament will be held in India in 2023, and the subsequent 2027 World CupQuestion: when was he last time england won the world cup
Are follow up questions needed here: No.
So the final answer is: 1966
###","[[(False, True)]]"
who wrote and sang me and bobby mcgee,"Context1: Ocean: Volumes. The combined volume of water in all the oceans is roughly 1.335 billion cubic kilometers (1.335 sextillion liters, 320.3 million cubic miles).Question: who wrote and sang me and bobby mcgee
Are follow up questions needed here: No.
So the final answer is: Kris Kristofferson
###","[[(True, False)]]"
when did the albany plan of union take place,"Context1: Oedipus Rex: (In other versions, the servant gives the infant to the shepherd.) The shepherd names the child Oedipus, ""swollen foot"", as his feet had been tightly bound by Laius.Question: when did the albany plan of union take place
Are follow up questions needed here: No.
So the final answer is: 1754
###","[[(True, False)]]"
where do cardiac impulses originate in the heart,"Context1: Anatomy and Function of the Heart's Electrical System: The electrical impulse travels from the sinus node to the atrioventricular node (also called AV node). There, impulses are slowed down for a very short period,Question: where do cardiac impulses originate in the heart
Are follow up questions needed here: No.
So the final answer is: sinoatrial node
###","[[(False, True)]]"
where is the continental divide on i 70,"Context1: Vail Pass: Vail Pass lies on the boundary between Eagle and Summit counties, between Vail on the west and Copper Mountain on the east.Question: where is the continental divide on i 70
Are follow up questions needed here: No.
So the final answer is: Eisenhower Tunnel
###","[[(False, True)]]"
who plays the little girl in cat in the hat,"Context1: Dakota Fanning: Fanning played major roles as a child actress in the films Uptown Girls (2003), The Cat in the Hat (2003), Man on Fire (2004), War of the Worlds (2005), Dreamer (2005), Hide and Seek (2005), Charlotte's Web (2006), Push (2009), and the title character in Coraline (2009).Question: who plays the little girl in cat in the hat
Are follow up questions needed here: No.
So the final answer is: Dakota Fanning
###","[[(False, False)]]"
when was last time richmond played in a grand final,"Context1: Kamdyn McIntosh: He is two time premiership player, having played in grand final victories with Richmond in 2017 and 2020. He was picked up off the waiver late in the 2022Question: when was last time richmond played in a grand final
Are follow up questions needed here: No.
So the final answer is: 2017
###","[[(False, True)]]"
how many episodes on 13 reasons why season 2,"Context1: 13 Reasons Why: In May 2017, Netflix renewed 13 Reasons Why for a second season due to the success of the initial 13 episodes; the second season was released on May 18, 2018,Question: how many episodes on 13 reasons why season 2
Are follow up questions needed here: No.
So the final answer is: 13
###","[[(False, False)]]"
who sang windmills of your mind in the original thomas crown affair,"Context1: Noel Harrison: Noel John Christopher Harrison (29 January 1934 – 19 October 2013) was an English actor and singer. In the 1950s, he was a member of the British Olympic skiing team. In 1968, Harrison had a top-10 hit in the UK Singles Chart with ""The Windmills of Your Mind"".Question: who sang windmills of your mind in the original thomas crown affair
Are follow up questions needed here: No.
So the final answer is: Noel Harrison
###","[[(False, False)]]"
who sings have yourself a merry little christmas,"Context1: Ocean: Volumes. The combined volume of water in all the oceans is roughly 1.335 billion cubic kilometers (1.335 sextillion liters, 320.3 million cubic miles).Question: who sings have yourself a merry little christmas
Are follow up questions needed here: No.
So the final answer is: Judy Garland
###","[[(True, False)]]"
who wrote my country tis of thee lyrics,"Context1: We Bought a Zoo: Maggie Elizabeth Jones as Rosie Mee, Benjamin's 7-year-old daughter and Dylan's younger sister, who is very curious about all of the animals in the zoo and thinks living at a zoo is a grand adventure.Question: who wrote my country tis of thee lyrics
Are follow up questions needed here: No.
So the final answer is: Samuel Francis Smith
###","[[(True, False)]]"
who sings the song where have all the flowers gone,"Context1: singer Diana Ross: ""I'm Coming Out"" is a song recorded by American singer Diana Ross. It was written and produced by Chic members Bernard Edwards and Nile Rodgers, and released on August 22, 1980, as the second single from Ross' self-titled tenth album, Diana (1980).Question: who sings the song where have all the flowers gone
Are follow up questions needed here: No.
So the final answer is: Pete Seeger
###","[[(True, False)]]"
who wrote the music for once more with feeling,"Context1: Once More, with Feeling (CD) - Buffyverse Wiki - Fandom: It features the original series cast singing the songs from the episode, as well as additional music from other episodes by regular composer Christophe Beck,Question: who wrote the music for once more with feeling
Are follow up questions needed here: No.
So the final answer is: Joss Whedon
###","[[(False, True)]]"
who painted the last supper in the louvre,"Context1: Leonardo da Vinci: The Last Supper (Italian: Il Cenacolo [il tʃeˈnaːkolo] or L'Ultima Cena [ˈlultima ˈtʃeːna]) is a mural painting by the Italian High Renaissance artist Leonardo da Vinci, dated to c. 1495–1498.Question: who painted the last supper in the louvre
Are follow up questions needed here: No.
So the final answer is: Leonardo da Vinci
###","[[(False, False)]]"
when was daylight savings time started in usa,"Context1: Daylight saving time: DST was first implemented in the US with the Standard Time Act of 1918, a wartime measure for seven months during World War I in the interest of adding more daylight hours to conserve energy resources.Question: when was daylight savings time started in usa
Are follow up questions needed here: No.
So the final answer is: 1918
###","[[(False, False)]]"
who scored the highest points in nba game,"Context1: List of National Basketball Association single-game scoring : Chamberlain holds the single-game scoring record, having scored 100 points in a game in 1962.Question: who scored the highest points in nba game
Are follow up questions needed here: No.
So the final answer is: Wilt Chamberlain
###","[[(False, False)]]"
who is the starting quarterback for the new england patriots,"Context1: Toto (Oz): In the 1939 movie The Wizard of Oz, Toto was played by a female brindle Cairn Terrier named Terry.Question: who is the starting quarterback for the new england patriots
Are follow up questions needed here: No.
So the final answer is: Tom Brady
###","[[(True, False)]]"
who plays spiderman in the new spider-man homecoming,"Context1: Tom Holland: Cast. Tom Holland as Peter Parker / Spider-Man: A 15-year-old who gained spider-like abilities after being bitten by a radioactive spider. Producers Kevin Feige and Amy Pascal were impressed by Holland's performances in The Impossible (2012), Wolf Hall (2015), and In the Heart of the Sea (2015).Question: who plays spiderman in the new spider-man homecoming
Are follow up questions needed here: No.
So the final answer is: Tom Holland
###","[[(False, False)]]"
what does g.i . stand for in gi bill,"Context1: What Does GI Mean in the Military? - A Complete : It can be interpreted as a government issue, general issue, ground infantry, or galvanized iron. You may also hear the term GI Joe, or find itQuestion: what does g.i . stand for in gi bill
Are follow up questions needed here: No.
So the final answer is: Government Issue
###","[[(False, True)]]"
what is caleb 's last name in pretty little liars,"Context1: A (Pretty Little Liars): Inside, the liars discover that Big ""A"" is named Charlotte DiLaurentis. CeCe Drake reveals herself as ""A"" and tells her story; saying that she is transgender,Question: what is caleb 's last name in pretty little liars
Are follow up questions needed here: No.
So the final answer is: Rivers
###","[[(False, True)]]"
who did the music for the black panther movie,"Context1: Pray for Me (song): ""Pray for Me"" is a song by Canadian singer the Weeknd and American rapper Kendrick Lamar  the soundtrack album of the Marvel Studios superhero film Black Panther.Question: who did the music for the black panther movie
Are follow up questions needed here: No.
So the final answer is: Ludwig Göransson
###","[[(False, True)]]"
who plays ricky bobby 's dad in talladega nights,"Context1: Ricky Bobby News | Photos | Quotes | Video | Wiki - UPI.com: Ricky Bobby (Will Ferrell) was born to ""go fast"". He was born in the back seat of his father's car and raised solely by his mother, Lucy Bobby (Jane Lynch),Question: who plays ricky bobby 's dad in talladega nights
Are follow up questions needed here: No.
So the final answer is: Gary Cole
###","[[(False, True)]]"
who won the 2016 men 's individual crossfit games,"Context1: 2016 CrossFit Games: In the men's competition, Mat Fraser won with a 197-point lead over second-place Ben Smith, at the time the biggest margin of victory in the history of the Games, marking the beginning of Fraser's dominance at the Games for the next four years until his retirement after the 2020 Games.Question: who won the 2016 men 's individual crossfit games
Are follow up questions needed here: No.
So the final answer is: Mathew Fraser
###","[[(False, False)]]"
when did the incredibles come out in theaters,"Context1: November 5, 2004: [['The Incredibles'], ['Release dates', 'October 24, 2004 (El Capitan Theatre) November 5, 2004 (United States)'], ['Running time', '115 minutes'], ['Country', 'United States'], ['Language', 'English']]Question: when did the incredibles come out in theaters
Are follow up questions needed here: No.
So the final answer is: November 5, 2004
###","[[(False, False)]]"
who wrote the song happy by pharrell williams,"Context1: Happy (Pharrell Williams song): ""Happy"" was written and produced by Williams, with backing vocals by Rhea Dummett, Trevon Henderson, Ashley L. Lee, Shamika Hightower, Jasmine Murray and Terrence Rolle.Question: who wrote the song happy by pharrell williams
Are follow up questions needed here: No.
So the final answer is: Pharrell Williams
###","[[(False, False)]]"
what does the red circle on the japanese flag mean,"Context1: What is The True Meaning of Japan's Flag?: As for the crimson red disk, it symbolizes the sun goddess Amaterasu (天照) the ancestor of Japan's emperors and the mythical founder of Japan. This is why theQuestion: what does the red circle on the japanese flag mean
Are follow up questions needed here: No.
So the final answer is: the sun
###","[[(False, True)]]"
what is the name of the monkey in alladin,"Context1: Aladdin Analysis: Change Those Barbarians!: The treasure cave that Aladdin goes into calls him an “infidel” for the monkey merely touching a giant ruby. It's all made to be a comicQuestion: what is the name of the monkey in alladin
Are follow up questions needed here: No.
So the final answer is: Abu
###","[[(False, True)]]"
